"Year","FieldLocation","State","City","EnvID","Pedigree","Experiment","Plot","PlotID","Block","Replicate","AnthesisDays","SilkingDays","PlantHeight","EarHeight","StalkLodging","GrainMoisture","GrainYield"
2022,"MNH1","MN","Waseca","Waseca2022","W10001_0014/LH244","G2F_Main",500,"G2F22123460",25,2,62,66,112,45,0,15.8,181.3
2023,"MNH1","MN","Waseca","Waseca2023","PHK56/LH244","G2F_Main",639,"G2F23123461",1,1,66,72,225,90,0,17.2,159.994377
2023,"MNH1","MN","Waseca","Waseca2023","LOCAL_CHECK","G2F_Main",640,"G2F23123462",1,1,64,66,195,100,0,16.5,199.0109214
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_LH212HT_0001/LH244","G2F_Main",641,"G2F23123463",1,1,72,72,240,120,0,19.4,133.1473846
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_PHJ89_0004/LH244","G2F_Main",642,"G2F23123464",1,1,64,72,230,105,0,17.2,166.7156653
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_PHP02_0007/LH244","G2F_Main",643,"G2F23123465",1,1,64,72,220,115,0,16.4,166.7873001
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_PHK76_0055/LH244","G2F_Main",644,"G2F23123466",1,1,66,72,200,95,0,17.8,175.0693238
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_PHK76_0041/LH244","G2F_Main",645,"G2F23123467",1,1,64,64,220,100,0,18.3,199.2333576
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_PHJ89_0008/LH244","G2F_Main",646,"G2F23123468",1,1,66,72,255,110,0,22.8,189.6163821
2023,"MNH1","MN","Waseca","Waseca2023","W10010_0215/LH244","G2F_Main",647,"G2F23123469",1,1,66,72,220,100,0,20.5,161.6013905
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0096_PHP02_0017/LH244","G2F_Main",648,"G2F23123470",1,1,66,72,240,120,0,19.4,186.1635165
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0096_PHK76_0013/LH244","G2F_Main",649,"G2F23123471",2,1,66,66,230,100,0,17.3,169.9747151
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_PHK76_0017/LH244","G2F_Main",650,"G2F23123472",2,1,64,66,210,80,0,19.4,182.9933407
2023,"MNH1","MN","Waseca","Waseca2023","W10001_0030/LH244","G2F_Main",651,"G2F23123473",2,1,64,72,220,110,12,16.8,162.5775824
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_LH212HT_0005/LH244","G2F_Main",652,"G2F23123474",2,1,72,72,220,105,0,20.8,189.1601285
2023,"MNH1","MN","Waseca","Waseca2023","W10001_0021/LH244","G2F_Main",653,"G2F23123475",2,1,64,64,210,120,4,17.3,112.3244962
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_LH212HT_0006/LH244","G2F_Main",654,"G2F23123476",2,1,66,72,225,100,0,20,222.0679628
2023,"MNH1","MN","Waseca","Waseca2023","LH82/LH244","G2F_Main",655,"G2F23123477",2,1,64,72,200,100,0,19.4,163.9722857
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_LH212HT_0010/LH244","G2F_Main",656,"G2F23123478",2,1,64,66,225,100,0,20.4,193.4461674
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_LH212HT_0015/LH244","G2F_Main",657,"G2F23123479",2,1,66,72,235,120,0,23.2,162.4758208
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0096_PHP02_0025/LH244","G2F_Main",658,"G2F23123480",2,1,64,64,220,85,0,23.2,188.1840203
2023,"MNH1","MN","Waseca","Waseca2023","MO44_PHW65_0025/LH244","G2F_Main",659,"G2F23123481",3,1,72,72,235,110,0,20,193.9496196
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_PHN46_0008/LH244","G2F_Main",660,"G2F23123482",3,1,72,72,235,105,0,23,173.7889349
2023,"MNH1","MN","Waseca","Waseca2023","PHRE1/PHTD5","G2F_Main",661,"G2F23123483",3,1,58,58,175,95,0,15.3,146.5832663
2023,"MNH1","MN","Waseca","Waseca2023","W10010_0310/LH244","G2F_Main",662,"G2F23123484",3,1,64,72,215,85,0,20.6,189.9035909
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_PHN46_0004/LH244","G2F_Main",663,"G2F23123485",3,1,72,72,245,115,0,20.3,196.9573618
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_PHP02_0008/LH244","G2F_Main",664,"G2F23123486",3,1,64,66,220,90,4,19.5,170.9771006
2023,"MNH1","MN","Waseca","Waseca2023","LH287/LH244","G2F_Main",666,"G2F23123488",3,1,66,72,220,85,0,22,180.0276923
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_PHJ89_0020/LH244","G2F_Main",667,"G2F23123489",3,1,66,72,225,95,4,17.3,181.60165
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_PHP02_0001/LH244","G2F_Main",668,"G2F23123490",3,1,66,72,210,110,0,17.9,155.8248284
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_PHP02_0006/LH244","G2F_Main",669,"G2F23123491",4,1,60,64,175,65,0,17.5,126.7584954
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_LH212HT_0054/LH244","G2F_Main",670,"G2F23123492",4,1,64,72,205,100,0,19.6,184.6923246
2023,"MNH1","MN","Waseca","Waseca2023","PHW30_MO17-178-(2N)-01/LH244","G2F_Main",671,"G2F23123493",4,1,66,72,225,105,0,18.9,184.5357489
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0096_PHN46_0023/LH244","G2F_Main",672,"G2F23123494",4,1,66,72,215,110,0,20.1,188.491732
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_LH212HT_0002/LH244","G2F_Main",673,"G2F23123495",4,1,66,66,210,105,0,18.6,176.9758478
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_PHK76_0048/LH244","G2F_Main",674,"G2F23123496",4,1,66,66,200,85,0,19.6,181.9337143
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_LH212HT_0021/LH244","G2F_Main",675,"G2F23123497",4,1,64,72,165,70,4,20.2,144.5810059
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_PHN46_0005/LH244","G2F_Main",676,"G2F23123498",4,1,72,72,200,95,0,21.3,168.2077785
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_LH212HT_0062/LH244","G2F_Main",677,"G2F23123499",4,1,66,72,205,105,0,17.4,152.2116213
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_PHJ89_0003/LH244","G2F_Main",678,"G2F23123500",4,1,64,72,225,110,6,16.6,170.7852933
2023,"MNH1","MN","Waseca","Waseca2023","PHW65/LH244","G2F_Main",679,"G2F23123501",5,1,72,72,230,110,0,25,173.1663145
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0096_LH212HT_0017/LH244","G2F_Main",680,"G2F23123502",5,1,66,72,230,110,0,19.3,201.8598284
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_PHK76_0028/LH244","G2F_Main",681,"G2F23123503",5,1,66,66,220,110,0,24.2,189.9837616
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_PHK76_0018/LH244","G2F_Main",682,"G2F23123504",5,1,64,66,225,110,0,18.3,186.7898191
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_PHK76_0036/LH244","G2F_Main",683,"G2F23123505",5,1,64,66,225,95,0,23.2,172.2449366
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0096_PHN46_0003/LH244","G2F_Main",684,"G2F23123506",5,1,66,72,230,105,0,17.8,197.2195486
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_PHJ89_0009/LH244","G2F_Main",685,"G2F23123507",5,1,66,72,255,115,0,23.1,236.3729189
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0096_LH212HT_0004/LH244","G2F_Main",686,"G2F23123508",5,1,66,72,235,115,4,22.6,194.2530634
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0096_PHP02_0001/LH244","G2F_Main",687,"G2F23123509",5,1,72,72,235,105,0,25.7,198.1002553
2023,"MNH1","MN","Waseca","Waseca2023","PHN11_LH145_0005/LH244","G2F_Main",688,"G2F23123510",5,1,64,66,205,75,0,19.5,161.4783728
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_PHJ89_0020/LH244","G2F_Main",689,"G2F23123511",6,1,64,66,235,90,0,17.6,182.2530583
2023,"MNH1","MN","Waseca","Waseca2023","NC366/LH244","G2F_Main",690,"G2F23123512",6,1,72,72,255,125,0,24.8,126.5553068
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_PHK76_0010/LH244","G2F_Main",691,"G2F23123513",6,1,66,72,235,100,0,19,167.2940997
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_PHN46_0015/LH244","G2F_Main",692,"G2F23123514",6,1,66,66,215,105,16,17.4,133.8936923
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_PHP02_0002/LH244","G2F_Main",693,"G2F23123515",6,1,66,66,255,130,0,17.9,200.1400904
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_PHJ89_0006/LH244","G2F_Main",694,"G2F23123516",6,1,64,66,235,120,0,16.8,134.5877802
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0187/LH244","G2F_Main",695,"G2F23123517",6,1,72,72,250,120,0,23.4,208.1428555
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_PHN46_0020/LH244","G2F_Main",696,"G2F23123518",6,1,66,72,225,100,0,19.5,190.7829586
2023,"MNH1","MN","Waseca","Waseca2023","CG119/CG108","G2F_Main",697,"G2F23123519",6,1,58,58,170,70,20,16.7,82.25786982
2023,"MNH1","MN","Waseca","Waseca2023","W10001_0014/LH244","G2F_Main",698,"G2F23123520",6,1,60,64,210,95,0,21.1,133.1122367
2023,"MNH1","MN","Waseca","Waseca2023","B73/TX779","G2F_Main",699,"G2F23123521",7,1,74,79,245,135,0,25,36.84256128
2023,"MNH1","MN","Waseca","Waseca2023","PHW65_MOG_0137/LH244","G2F_Main",700,"G2F23123522",7,1,66,72,240,110,0,24.5,169.7084277
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0096_PHP02_0005/LH244","G2F_Main",701,"G2F23123523",7,1,66,66,225,105,0,19,210.4733305
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0096_PHJ89_0010/LH244","G2F_Main",702,"G2F23123524",7,1,64,64,205,80,0,19,157.8719442
2023,"MNH1","MN","Waseca","Waseca2023","W10010_0170/LH244","G2F_Main",703,"G2F23123525",7,1,66,66,220,105,0,21.1,160.3157295
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_PHJ89_0002/LH244","G2F_Main",704,"G2F23123526",7,1,66,72,255,140,0,17.4,198.9396213
2023,"MNH1","MN","Waseca","Waseca2023","W10001_0047/LH244","G2F_Main",705,"G2F23123527",7,1,64,66,220,105,0,22.1,170.0834227
2023,"MNH1","MN","Waseca","Waseca2023","W10001_0012/LH244","G2F_Main",706,"G2F23123528",7,1,58,64,190,80,0,18.9,137.2989408
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_PHK76_0016/LH244","G2F_Main",707,"G2F23123529",7,1,66,72,240,100,0,21.5,176.2547295
2023,"MNH1","MN","Waseca","Waseca2023","LH283/LH244","G2F_Main",708,"G2F23123530",7,1,66,72,225,100,0,23.6,179.9791547
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0096_LH212HT_0001/LH244","G2F_Main",709,"G2F23123531",8,1,66,72,245,120,0,19.9,215.9104641
2023,"MNH1","MN","Waseca","Waseca2023","W10010_0189/LH244","G2F_Main",710,"G2F23123532",8,1,66,72,240,110,0,20.1,176.7904007
2023,"MNH1","MN","Waseca","Waseca2023","PHB47/PHZ51","G2F_Main",711,"G2F23123533",8,1,66,72,220,110,0,17.6,168.8064649
2023,"MNH1","MN","Waseca","Waseca2023","MO44_LH145_0138/LH244","G2F_Main",712,"G2F23123534",8,1,64,66,225,100,0,19.8,111.2780085
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0096_PHP02_0004/LH244","G2F_Main",713,"G2F23123535",8,1,66,72,245,105,0,23.6,182.4726492
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_PHK76_0038/LH244","G2F_Main",714,"G2F23123536",8,1,66,66,235,105,0,22.9,171.7563804
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0096_PHN46_0013/LH244","G2F_Main",715,"G2F23123537",8,1,66,72,235,105,0,21.6,187.3806391
2023,"MNH1","MN","Waseca","Waseca2023","W10010_0093/LH244","G2F_Main",716,"G2F23123538",8,1,66,72,200,85,8,23.1,176.4591733
2023,"MNH1","MN","Waseca","Waseca2023","MO17_PHW30-008-(2N)-01/LH244","G2F_Main",717,"G2F23123539",8,1,66,72,240,115,0,22.3,184.9923373
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0271/LH244","G2F_Main",718,"G2F23123540",8,1,72,72,280,155,0,24.1,179.2459019
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_PHK76_0060/LH244","G2F_Main",719,"G2F23123541",9,1,64,66,245,115,0,17.7,181.1365258
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_PHK76_0030/LH244","G2F_Main",720,"G2F23123542",9,1,66,66,240,130,0,19.7,171.0899087
2023,"MNH1","MN","Waseca","Waseca2023","PHP02/LH244","G2F_Main",721,"G2F23123543",9,1,64,66,225,120,0,18.2,204.2005968
2023,"MNH1","MN","Waseca","Waseca2023","PHJ40/PHAJ0","G2F_Main",722,"G2F23123544",9,1,58,58,190,100,0,17.3,109.4869704
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0096_LH212HT_0020/LH244","G2F_Main",723,"G2F23123545",9,1,66,72,250,130,0,25.3,203.2926086
2023,"MNH1","MN","Waseca","Waseca2023","PHN11_PHG47_0287/LH244","G2F_Main",724,"G2F23123546",9,1,64,66,215,90,0,20.3,174.2802527
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_LH212HT_0020/LH244","G2F_Main",725,"G2F23123547",9,1,66,72,255,120,0,18.5,189.6063398
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0124/LH244","G2F_Main",726,"G2F23123548",9,1,72,72,260,125,0,26.6,143.2435435
2023,"MNH1","MN","Waseca","Waseca2023","B14A/OH43","G2F_Main",727,"G2F23123549",9,1,66,72,220,105,0,25.7,140.0878453
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0096_LH212HT_0013/LH244","G2F_Main",728,"G2F23123550",9,1,66,72,230,105,0,23.4,149.680803
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_PHK76_0032/LH244","G2F_Main",729,"G2F23123551",10,1,64,66,210,105,0,20,148.6255283
2023,"MNH1","MN","Waseca","Waseca2023","LH123HT/LH244","G2F_Main",730,"G2F23123552",10,1,66,72,245,115,0,24.4,196.5683077
2023,"MNH1","MN","Waseca","Waseca2023","M162W/LH244","G2F_Main",731,"G2F23123553",10,1,66,72,230,95,6,20.8,128.4486086
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_LH212HT_0023/LH244","G2F_Main",732,"G2F23123554",10,1,66,72,255,150,0,22.2,219.9326424
2023,"MNH1","MN","Waseca","Waseca2023","NC426/LH244","G2F_Main",733,"G2F23123555",10,1,72,72,280,140,0,25.9,142.3772308
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_PHJ89_0011/LH244","G2F_Main",734,"G2F23123556",10,1,64,66,240,100,0,20.7,190.9916703
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_PHJ89_0001/LH244","G2F_Main",735,"G2F23123557",10,1,64,66,260,105,0,19.2,209.2098462
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_PHP02_0012/LH244","G2F_Main",736,"G2F23123558",10,1,64,72,225,95,0,17.1,191.1983736
2023,"MNH1","MN","Waseca","Waseca2023","MO44/LH244","G2F_Main",737,"G2F23123559",10,1,66,72,190,85,50,21,105.3157481
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_PHK76_0025/LH244","G2F_Main",738,"G2F23123560",10,1,64,72,195,95,4,17.2,137.1281386
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_PHN46_0018/LH244","G2F_Main",739,"G2F23123561",11,1,66,72,215,115,0,17.5,165.0069738
2023,"MNH1","MN","Waseca","Waseca2023","MOG/LH244","G2F_Main",740,"G2F23123562",11,1,66,72,215,115,10,23.5,111.5858876
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_PHJ89_0029/LH244","G2F_Main",741,"G2F23123563",11,1,66,72,250,120,0,19.5,206.5468047
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0096_PHN46_0002/LH244","G2F_Main",742,"G2F23123564",11,1,66,72,260,145,4,18.7,216.8318419
2023,"MNH1","MN","Waseca","Waseca2023","PHW52/PHN82","G2F_Main",743,"G2F23123565",11,1,64,72,220,95,0,23.4,187.309339
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_PHN46_0007/LH244","G2F_Main",744,"G2F23123566",11,1,66,66,235,120,0,20.5,200.6545055
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0096_PHJ89_0017/LH244","G2F_Main",745,"G2F23123567",11,1,66,72,250,125,0,17.3,185.477295
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097/LH244","G2F_Main",746,"G2F23123568",11,1,66,72,270,120,0,21.6,217.4953846
2023,"MNH1","MN","Waseca","Waseca2023","PH207/LH244","G2F_Main",747,"G2F23123569",11,1,60,66,215,95,0,18.4,192.775344
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_LH212HT_0033/LH244","G2F_Main",748,"G2F23123570",11,1,64,72,235,115,0,23.2,181.6284294
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_PHJ89_0003/LH244","G2F_Main",749,"G2F23123571",12,1,66,66,225,110,0,19.7,194.6097312
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_PHK76_0003/LH244","G2F_Main",750,"G2F23123572",12,1,66,66,235,105,0,23.1,178.7759239
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_LH212HT_0034/LH244","G2F_Main",751,"G2F23123573",12,1,66,72,245,120,0,19.8,186.64906
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192/LH244","G2F_Main",753,"G2F23123575",12,1,66,72,230,115,0,19.8,173.8970566
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_LH212HT_0012/LH244","G2F_Main",754,"G2F23123576",12,1,66,72,210,115,0,25.2,188.1033474
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_PHK76_0014/LH244","G2F_Main",755,"G2F23123577",12,1,64,66,215,85,0,23.2,163.2470668
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_PHK76_0028/LH244","G2F_Main",756,"G2F23123578",12,1,64,72,225,105,4,21.5,165.6781319
2023,"MNH1","MN","Waseca","Waseca2023","LH195/PHZ51","G2F_Main",757,"G2F23123579",12,1,72,72,240,120,0,19.9,178.3724759
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0096_PHP02_0012/LH244","G2F_Main",758,"G2F23123580",12,1,66,72,225,105,0,21,129.8431445
2023,"MNH1","MN","Waseca","Waseca2023","NC512/LH244","G2F_Main",759,"G2F23123581",13,1,72,74,275,130,0,23.8,151.3223787
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_PHN46_0003/LH244","G2F_Main",760,"G2F23123582",13,1,66,72,225,100,0,19.8,188.394071
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0096_PHJ89_0012/LH244","G2F_Main",761,"G2F23123583",13,1,66,72,250,125,0,23.3,169.3248132
2023,"MNH1","MN","Waseca","Waseca2023","PHW30_MO17-299-(2N)-01/LH244","G2F_Main",762,"G2F23123584",13,1,72,72,230,105,0,17.9,205.7052629
2023,"MNH1","MN","Waseca","Waseca2023","W10001_0040/LH244","G2F_Main",763,"G2F23123585",13,1,64,66,225,110,10,21.6,143.5535148
2023,"MNH1","MN","Waseca","Waseca2023","MO17_PHW30-309-(2N)-01/LH244","G2F_Main",764,"G2F23123586",13,1,66,72,245,120,0,23.9,194.6841276
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_LH212HT_0006/LH244","G2F_Main",765,"G2F23123587",13,1,66,72,265,125,0,24.9,195.959579
2023,"MNH1","MN","Waseca","Waseca2023","B73/PHN82","G2F_Main",766,"G2F23123588",13,1,66,66,230,115,0,22.8,202.6666407
2023,"MNH1","MN","Waseca","Waseca2023","BGEM-0124-N/LH244","G2F_Main",767,"G2F23123589",13,1,64,72,250,130,0,23.4,169.4245664
2023,"MNH1","MN","Waseca","Waseca2023","PHW30/LH244","G2F_Main",768,"G2F23123590",13,1,64,66,225,105,0,22.5,182.3110524
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_PHJ89_0001/LH244","G2F_Main",769,"G2F23123591",14,1,66,72,260,120,0,22.8,199.5655892
2023,"MNH1","MN","Waseca","Waseca2023","PHB47/PHN82","G2F_Main",770,"G2F23123592",14,1,64,66,215,100,0,21.9,145.879973
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_PHJ89_0006/LH244","G2F_Main",771,"G2F23123593",14,1,66,72,265,125,0,22.9,191.7580626
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_LH212HT_0008/LH244","G2F_Main",772,"G2F23123594",14,1,64,66,235,110,0,20.5,203.3822358
2023,"MNH1","MN","Waseca","Waseca2023","W10010_0018/LH244","G2F_Main",773,"G2F23123595",14,1,66,66,240,125,8,19.6,216.2481352
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_PHJ89_0025/LH244","G2F_Main",774,"G2F23123596",14,1,66,72,250,125,0,19.5,195.7007396
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_PHJ89_0026/LH244","G2F_Main",775,"G2F23123597",14,1,64,72,230,130,0,20.1,205.0073254
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_PHJ89_0039/LH244","G2F_Main",776,"G2F23123598",14,1,66,72,240,100,0,17.4,172.050284
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_PHK76_0005/LH244","G2F_Main",777,"G2F23123599",14,1,66,66,225,110,2,20.4,202.6388571
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_LH212HT_0047/LH244","G2F_Main",778,"G2F23123600",14,1,64,66,235,110,0,17.6,180.8739205
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_PHJ89_0016/LH244","G2F_Main",779,"G2F23123601",15,1,66,72,250,135,0,19.8,192.4210194
2023,"MNH1","MN","Waseca","Waseca2023","TX777/LH195","G2F_Main",780,"G2F23123602",15,1,74,79,235,120,0,29.7,100.8362282
2023,"MNH1","MN","Waseca","Waseca2023","W10001_0031/LH244","G2F_Main",781,"G2F23123603",15,1,60,66,220,95,0,20.3,164.8092249
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_PHJ89_0007/LH244","G2F_Main",782,"G2F23123604",15,1,66,66,245,110,0,22.1,198.3763339
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0096_PHK76_0001/LH244","G2F_Main",783,"G2F23123605",15,1,64,66,220,115,0,20.5,170.1172316
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_PHN46_0014/LH244","G2F_Main",784,"G2F23123606",15,1,64,66,220,95,0,17.1,180.2370735
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_PHK76_0009/LH244","G2F_Main",785,"G2F23123607",15,1,66,66,250,125,0,24,208.3569231
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_PHK76_0027/LH244","G2F_Main",786,"G2F23123608",15,1,64,66,220,115,4,17.2,165.3991243
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_PHJ89_0022/LH244","G2F_Main",787,"G2F23123609",15,1,66,66,260,125,0,20.4,187.8506171
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0096_PHJ89_0016/LH244","G2F_Main",788,"G2F23123610",15,1,64,66,215,85,0,20.2,166.0177278
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_PHN46_0001/LH244","G2F_Main",790,"G2F23123612",16,1,66,72,240,115,0,23.9,193.4104336
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0096_PHJ89_0001/LH244","G2F_Main",791,"G2F23123613",16,1,66,72,235,125,0,19.3,172.0096965
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0238/LH244","G2F_Main",792,"G2F23123614",16,1,66,72,235,115,0,23.1,186.9489053
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_PHK76_0004/LH244","G2F_Main",793,"G2F23123615",16,1,66,72,260,135,10,21.3,203.3772984
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_LH212HT_0013/LH244","G2F_Main",794,"G2F23123616",16,1,64,66,220,95,0,21.9,179.5395545
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_PHN46_0016/LH244","G2F_Main",795,"G2F23123617",16,1,66,66,245,110,0,23,201.1750296
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_PHK76_0019/LH244","G2F_Main",796,"G2F23123618",16,1,64,66,245,105,0,17,166.4932291
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_LH212HT_0015/LH244","G2F_Main",797,"G2F23123619",16,1,64,66,250,130,4,21.4,210.5516602
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_PHN46_0005/LH244","G2F_Main",798,"G2F23123620",16,1,66,66,260,130,0,17.2,196.9961082
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_PHP02_0001/LH244","G2F_Main",799,"G2F23123621",17,1,66,66,250,120,6,19.9,157.1903254
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_PHK76_0010/LH244","G2F_Main",800,"G2F23123622",17,1,64,66,235,115,0,16.1,183.3941944
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_LH212HT_0008/LH244","G2F_Main",801,"G2F23123623",17,1,66,66,280,135,4,23.1,215.9082883
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_PHK76_0015/LH244","G2F_Main",802,"G2F23123624",17,1,60,66,260,125,0,16.4,211.3525309
2023,"MNH1","MN","Waseca","Waseca2023","NC374/LH244","G2F_Main",803,"G2F23123625",17,1,72,72,255,130,0,23.6,120.7746441
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_LH212HT_0026/LH244","G2F_Main",804,"G2F23123626",17,1,66,66,225,110,4,17.5,170.9444632
2023,"MNH1","MN","Waseca","Waseca2023","W10001_0017/LH244","G2F_Main",805,"G2F23123627",17,1,60,66,205,105,8,20.8,145.3497413
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0096_PHK76_0009/LH244","G2F_Main",806,"G2F23123628",17,1,64,66,225,110,6,16.9,188.9474835
2023,"MNH1","MN","Waseca","Waseca2023","MM501D/LH244","G2F_Main",807,"G2F23123629",17,1,66,66,220,105,0,18.2,175.5180456
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0096_PHK76_0010/LH244","G2F_Main",808,"G2F23123630",17,1,64,66,240,120,0,25.7,227.2619062
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0104/LH244","G2F_Main",809,"G2F23123631",18,1,74,74,290,160,0,26.9,151.2836323
