"Year","FieldLocation","State","City","EnvID","Pedigree","Experiment","Plot","PlotID","Block","Replicate","AnthesisDays","SilkingDays","PlantHeight","EarHeight","StalkLodging","GrainMoisture","GrainYield"
2022,"MNH1","MN","Waseca","MN2022","W10010_0118/LH244","G2F_Main",232,"G2F22123192",24,1,69,69,116,47,0,19.2,185.34
2022,"MNH1","MN","Waseca","MN2022","GEMN-0225_PHK76_0022/LH244","G2F_Main",233,"G2F22123193",24,1,69,69,120,52,0,21,211.62
2022,"MNH1","MN","Waseca","MN2022","W10010_0452/LH244","G2F_Main",234,"G2F22123194",24,1,69,69,111,41,2,23.4,173.33
2022,"MNH1","MN","Waseca","MN2022","GEMN-0097_PHK76_0060/LH244","G2F_Main",235,"G2F22123195",24,1,64,64,118,41,0,19.3,212.6
2022,"MNH1","MN","Waseca","MN2022","GEMN-0225_PHJ89_0013/LH244","G2F_Main",236,"G2F22123196",24,1,69,69,123,50,0,21.9,176.34
2022,"MNH1","MN","Waseca","MN2022","W10010_0093/LH244","G2F_Main",238,"G2F22123198",24,1,64,69,108,42,0,20.7,213.49
2022,"MNH1","MN","Waseca","MN2022","PHN11_LH145_0028/LH244","G2F_Main",239,"G2F22123199",24,1,62,66,105,37,0,18,199.76
2022,"MNH1","MN","Waseca","MN2022","PHN11_LH145_0005/LH244","G2F_Main",240,"G2F22123200",24,1,62,66,108,38,0,17.1,189.53
2022,"MNH1","MN","Waseca","MN2022","GEMN-0225_PHP02_0009/LH244","G2F_Main",241,"G2F22123201",25,1,69,69,113,51,0,20.5,202.65
2022,"MNH1","MN","Waseca","MN2022","GEMN-0225_PHJ89_0003/LH244","G2F_Main",242,"G2F22123202",25,1,69,69,117,44,0,16.8,199.34
2022,"MNH1","MN","Waseca","MN2022","PHR03/LH244","G2F_Main",243,"G2F22123203",25,1,69,71,123,50,2,21.8,195.34
2022,"MNH1","MN","Waseca","MN2022","B14A/OH43","G2F_Main",244,"G2F22123204",25,1,69,69,110,52,3,28.8,166.78
2022,"MNH1","MN","Waseca","MN2022","2369/LH123HT","G2F_Main",245,"G2F22123205",25,1,71,71,124,56,0,20.4,182.52
2022,"MNH1","MN","Waseca","MN2022","GEMN-0096_PHJ89_0011/LH244","G2F_Main",246,"G2F22123206",25,1,69,69,115,41,0,22,182.31
2022,"MNH1","MN","Waseca","MN2022","GEMN-0225_PHK76_0014/LH244","G2F_Main",247,"G2F22123207",25,1,69,69,118,51,0,21.4,190.23
2022,"MNH1","MN","Waseca","MN2022","LH82/LH244","G2F_Main",248,"G2F22123208",25,1,62,64,105,40,0,26,181.63
2022,"MNH1","MN","Waseca","MN2022","GEMN-0225_PHK76_0008/LH244","G2F_Main",249,"G2F22123209",25,1,69,69,122,49,0,22.7,185.46
2022,"MNH1","MN","Waseca","MN2022","GEMN-0097_PHJ89_0005/LH244","G2F_Main",250,"G2F22123210",25,1,69,69,113,52,0,19.5,215.57
2022,"MNH1","MN","Waseca","MN2022","GEMN-0097_LH212HT_0054/LH244","G2F_Main",251,"G2F22123211",1,2,64,69,112,51,0,20.3,191.15
2022,"MNH1","MN","Waseca","MN2022","GEMN-0192/LH244","G2F_Main",252,"G2F22123212",1,2,64,69,110,41,0,21,195.62
2022,"MNH1","MN","Waseca","MN2022","GEMN-0192_PHK76_0009/LH244","G2F_Main",253,"G2F22123213",1,2,62,66,100,36,2,18.7,150.16
2022,"MNH1","MN","Waseca","MN2022","GEMN-0097_PHN46_0018/LH244","G2F_Main",254,"G2F22123214",1,2,64,69,110,45,0,20,244.23
2022,"MNH1","MN","Waseca","MN2022","GEMN-0097_PHN46_0016/LH244","G2F_Main",255,"G2F22123215",1,2,64,69,117,46,0,21.9,203.53
2022,"MNH1","MN","Waseca","MN2022","PHB47/PHN82","G2F_Main",256,"G2F22123216",1,2,62,69,101,35,0,21.8,192.14
2022,"MNH1","MN","Waseca","MN2022","GEMN-0097_PHK76_0007/LH244","G2F_Main",257,"G2F22123217",1,2,64,69,109,44,2,20.2,223.52
2022,"MNH1","MN","Waseca","MN2022","DKC49-72RIB","G2F_Main",258,"G2F22123218",1,2,62,62,92,30,0,15.2,210.91
2022,"MNH1","MN","Waseca","MN2022","GEMN-0097_PHK76_0053/LH244","G2F_Main",259,"G2F22123219",1,2,64,69,112,44,5,22.6,152.8
2022,"MNH1","MN","Waseca","MN2022","GEMN-0097/LH244","G2F_Main",260,"G2F22123220",1,2,69,69,125,50,0,21.3,217.08
2022,"MNH1","MN","Waseca","MN2022","GEMN-0096_PHJ89_0002/LH244","G2F_Main",261,"G2F22123221",2,2,69,71,116,42,0,20.2,187.99
2022,"MNH1","MN","Waseca","MN2022","GEMN-0225_PHJ89_0016/LH244","G2F_Main",262,"G2F22123222",2,2,69,69,118,54,0,20.5,178.43
2022,"MNH1","MN","Waseca","MN2022","PHW30_MO17-299-(2N)-01/LH244","G2F_Main",263,"G2F22123223",2,2,69,71,118,46,0,23.1,188.04
2022,"MNH1","MN","Waseca","MN2022","GEMN-0097_LH212HT_0074/LH244","G2F_Main",265,"G2F22123225",2,2,64,69,123,46,0,23,159.48
2022,"MNH1","MN","Waseca","MN2022","GEMN-0178/LH244","G2F_Main",266,"G2F22123226",2,2,69,69,127,50,0,27.6,135.6
2022,"MNH1","MN","Waseca","MN2022","GEMN-0096_PHK76_0008/LH244","G2F_Main",267,"G2F22123227",2,2,64,64,108,47,0,23.1,165.2
2022,"MNH1","MN","Waseca","MN2022","GEMN-0225_LH212HT_0033/LH244","G2F_Main",268,"G2F22123228",2,2,62,64,110,43,0,23.2,167.17
2022,"MNH1","MN","Waseca","MN2022","LH283/LH244","G2F_Main",269,"G2F22123229",2,2,69,69,113,49,0,23.1,194.61
2022,"MNH1","MN","Waseca","MN2022","W10010_0381/LH244","G2F_Main",270,"G2F22123230",2,2,64,69,112,43,0,20.9,195.21
2022,"MNH1","MN","Waseca","MN2022","MO44_PHW65_0025/LH244","G2F_Main",271,"G2F22123231",3,2,69,69,115,46,0,25.2,143.28
2022,"MNH1","MN","Waseca","MN2022","GEMN-0192_PHK76_0017/LH244","G2F_Main",272,"G2F22123232",3,2,62,64,109,40,0,19.9,158.93
2022,"MNH1","MN","Waseca","MN2022","GEMN-0097_LH212HT_0020/LH244","G2F_Main",274,"G2F22123234",3,2,69,69,120,51,0,21.2,180.82
2022,"MNH1","MN","Waseca","MN2022","MOG/LH244","G2F_Main",275,"G2F22123235",3,2,69,73,117,53,0,31.7,138.83
2022,"MNH1","MN","Waseca","MN2022","GEMN-0096_PHP02_0006/LH244","G2F_Main",276,"G2F22123236",3,2,69,69,118,48,0,21.9,169.61
2022,"MNH1","MN","Waseca","MN2022","GEMN-0096_PHN46_0010/LH244","G2F_Main",277,"G2F22123237",3,2,69,69,115,48,0,21.2,181.02
2022,"MNH1","MN","Waseca","MN2022","NC358/LH244","G2F_Main",278,"G2F22123238",3,2,69,73,113,52,0,27.1,147.09
2022,"MNH1","MN","Waseca","MN2022","GEMN-0192_PHN46_0005/LH244","G2F_Main",279,"G2F22123239",3,2,64,69,115,52,0,26.2,173.05
2022,"MNH1","MN","Waseca","MN2022","W10010_0189/LH244","G2F_Main",280,"G2F22123240",3,2,66,69,122,48,0,22.1,187.03
2022,"MNH1","MN","Waseca","MN2022","W10001_0008/LH244","G2F_Main",281,"G2F22123241",4,2,62,66,115,49,4,26.9,140.15
2022,"MNH1","MN","Waseca","MN2022","PHK56/LH244","G2F_Main",282,"G2F22123242",4,2,64,66,115,43,0,22.1,184.1
2022,"MNH1","MN","Waseca","MN2022","PHB47/PHZ51","G2F_Main",283,"G2F22123243",4,2,66,66,115,44,0,18.8,181.37
2022,"MNH1","MN","Waseca","MN2022","GEMN-0192_PHN46_0011/LH244","G2F_Main",284,"G2F22123244",4,2,66,71,117,52,0,19.3,175.45
2022,"MNH1","MN","Waseca","MN2022","GEMN-0225_PHJ89_0017/LH244","G2F_Main",285,"G2F22123245",4,2,62,66,120,44,0,20.2,212.36
2022,"MNH1","MN","Waseca","MN2022","GEMN-0097_PHJ89_0016/LH244","G2F_Main",286,"G2F22123246",4,2,64,64,114,50,0,20.1,194.51
2022,"MNH1","MN","Waseca","MN2022","GEMN-0096_PHJ89_0014/LH244","G2F_Main",287,"G2F22123247",4,2,64,69,107,41,0,19.6,218.87
2022,"MNH1","MN","Waseca","MN2022","GEMN-0192_PHK76_0028/LH244","G2F_Main",288,"G2F22123248",4,2,64,66,110,47,0,21.6,183.64
2022,"MNH1","MN","Waseca","MN2022","PHW65/LH244","G2F_Main",289,"G2F22123249",4,2,69,71,114,44,0,25.6,180.06
2022,"MNH1","MN","Waseca","MN2022","PHN11_PHW65_0323/LH244","G2F_Main",290,"G2F22123250",4,2,66,69,113,46,0,25.2,176.21
2022,"MNH1","MN","Waseca","MN2022","GEMN-0124/LH244","G2F_Main",291,"G2F22123251",5,2,69,73,115,46,0,27.4,183.91
2022,"MNH1","MN","Waseca","MN2022","GEMN-0097_LH212HT_0002/LH244","G2F_Main",292,"G2F22123252",5,2,66,69,112,43,0,18.6,204.91
2022,"MNH1","MN","Waseca","MN2022","B73/MO17","G2F_Main",293,"G2F22123253",5,2,69,69,112,44,0,25.6,201.29
2022,"MNH1","MN","Waseca","MN2022","NC512/LH244","G2F_Main",294,"G2F22123254",5,2,71,76,120,54,3,22.1,153.85
2022,"MNH1","MN","Waseca","MN2022","GEMN-0225_PHJ89_0026/LH244","G2F_Main",295,"G2F22123255",5,2,69,69,118,52,4,22.7,200.34
2022,"MNH1","MN","Waseca","MN2022","GEMN-0096_PHJ89_0010/LH244","G2F_Main",296,"G2F22123256",5,2,64,66,106,38,0,23,196.41
2022,"MNH1","MN","Waseca","MN2022","GEMN-0192_PHK76_0004/LH244","G2F_Main",297,"G2F22123257",5,2,66,69,115,44,0,20.8,210.97
2022,"MNH1","MN","Waseca","MN2022","PHW30_MO17-234-(2N)-02/LH244","G2F_Main",298,"G2F22123258",5,2,69,71,113,43,0,24.6,152.13
2022,"MNH1","MN","Waseca","MN2022","NC528/LH244","G2F_Main",299,"G2F22123259",5,2,71,76,127,56,0,30.5,153.31
2022,"MNH1","MN","Waseca","MN2022","GEMN-0225_LH212HT_0036/LH244","G2F_Main",300,"G2F22123260",5,2,69,69,115,48,4,19.7,203.88
2022,"MNH1","MN","Waseca","MN2022","GEMN-0097_PHP02_0005/LH244","G2F_Main",301,"G2F22123261",6,2,66,69,113,49,0,21.2,218.34
2022,"MNH1","MN","Waseca","MN2022","W10005_0029/LH244","G2F_Main",302,"G2F22123262",6,2,64,66,112,47,0,21.5,184.66
2022,"MNH1","MN","Waseca","MN2022","GEMN-0096_PHJ89_0007/LH244","G2F_Main",303,"G2F22123263",6,2,69,71,112,40,6,16.9,206.26
2022,"MNH1","MN","Waseca","MN2022","GEMN-0192_PHN46_0018/LH244","G2F_Main",304,"G2F22123264",6,2,64,66,105,41,2,19,188.92
2022,"MNH1","MN","Waseca","MN2022","GEMN-0097_LH212HT_0069/LH244","G2F_Main",305,"G2F22123265",6,2,69,69,115,51,0,19.3,234.88
2022,"MNH1","MN","Waseca","MN2022","GEMN-0096_PHN46_0023/LH244","G2F_Main",306,"G2F22123266",6,2,69,69,107,45,3,19,175.97
2022,"MNH1","MN","Waseca","MN2022","GEMN-0192_PHK76_0044/LH244","G2F_Main",307,"G2F22123267",6,2,64,66,115,46,0,18.9,201.98
2022,"MNH1","MN","Waseca","MN2022","GEMN-0225_LH212HT_0008/LH244","G2F_Main",308,"G2F22123268",6,2,66,69,115,50,2,19,201.93
2022,"MNH1","MN","Waseca","MN2022","GEMN-0192_LH212HT_0006/LH244","G2F_Main",309,"G2F22123269",6,2,69,69,113,49,4,20.7,218.93
2022,"MNH1","MN","Waseca","MN2022","GEMN-0192_PHN46_0010/LH244","G2F_Main",310,"G2F22123270",6,2,64,66,114,39,0,16.1,188.59
2022,"MNH1","MN","Waseca","MN2022","NC374/LH244","G2F_Main",311,"G2F22123271",7,2,71,76,110,45,7,25.8,162.5
2022,"MNH1","MN","Waseca","MN2022","GEMN-0225_PHP02_0002/LH244","G2F_Main",312,"G2F22123272",7,2,69,69,122,46,0,20.7,206.06
2022,"MNH1","MN","Waseca","MN2022","M162W/LH244","G2F_Main",313,"G2F22123273",7,2,66,69,109,44,0,22.2,170.19
2022,"MNH1","MN","Waseca","MN2022","LH244/MO17","G2F_Main",314,"G2F22123274",7,2,69,71,118,47,0,23,213.74
2022,"MNH1","MN","Waseca","MN2022","GEMN-0192_PHN46_0015/LH244","G2F_Main",315,"G2F22123275",7,2,66,69,107,45,0,19.1,185.64
2022,"MNH1","MN","Waseca","MN2022","2369/LH123HT","G2F_Main",316,"G2F22123276",7,2,69,69,120,46,0,20.9,209.18
2022,"MNH1","MN","Waseca","MN2022","GEMN-0192_PHK76_0019/LH244","G2F_Main",317,"G2F22123277",7,2,64,69,116,47,0,19.9,183.2
2022,"MNH1","MN","Waseca","MN2022","GEMN-0225_PHN46_0005/LH244","G2F_Main",318,"G2F22123278",7,2,69,71,112,46,0,23.6,199.86
2022,"MNH1","MN","Waseca","MN2022","GEMN-0225_PHP02_0005/LH244","G2F_Main",319,"G2F22123279",7,2,66,69,120,52,6,18.3,224.39
2022,"MNH1","MN","Waseca","MN2022","MO44_PHG47_0072/LH244","G2F_Main",320,"G2F22123280",7,2,62,69,97,38,0,20.8,180.21
2022,"MNH1","MN","Waseca","MN2022","GEMN-0097_LH212HT_0026/LH244","G2F_Main",321,"G2F22123281",8,2,64,69,112,43,0,19,213.59
2022,"MNH1","MN","Waseca","MN2022","GEMN-0192_PHK76_0005/LH244","G2F_Main",322,"G2F22123282",8,2,62,66,108,38,0,19.2,190.01
2022,"MNH1","MN","Waseca","MN2022","GEMN-0225_LH212HT_0003/LH244","G2F_Main",323,"G2F22123283",8,2,62,69,109,41,0,17.9,209.76
2022,"MNH1","MN","Waseca","MN2022","GEMN-0192_PHK76_0007/LH244","G2F_Main",324,"G2F22123284",8,2,62,64,98,37,0,17.3,186.52
2022,"MNH1","MN","Waseca","MN2022","GEMN-0192_PHK76_0030/LH244","G2F_Main",325,"G2F22123285",8,2,64,66,112,50,0,17.9,205.36
2022,"MNH1","MN","Waseca","MN2022","GEMN-0225_PHN46_0006/LH244","G2F_Main",326,"G2F22123286",8,2,69,69,120,51,0,18.5,206.38
2022,"MNH1","MN","Waseca","MN2022","GEMN-0096_PHK76_0003/LH244","G2F_Main",327,"G2F22123287",8,2,66,69,120,49,0,20,201.51
2022,"MNH1","MN","Waseca","MN2022","PHN11_OH43_0088/LH244","G2F_Main",328,"G2F22123288",8,2,64,69,108,39,0,27,167.57
2022,"MNH1","MN","Waseca","MN2022","GEMN-0097_PHJ89_0006/LH244","G2F_Main",329,"G2F22123289",8,2,69,69,120,44,2,20.6,201.93
2022,"MNH1","MN","Waseca","MN2022","GEMN-0192_LH212HT_0014/LH244","G2F_Main",330,"G2F22123290",8,2,64,69,116,49,0,23.2,177.58
2022,"MNH1","MN","Waseca","MN2022","MO44_LH145_0127/LH244","G2F_Main",331,"G2F22123291",9,2,64,66,109,46,0,23.2,187.93
2022,"MNH1","MN","Waseca","MN2022","W10005_0147/LH244","G2F_Main",332,"G2F22123292",9,2,64,69,110,45,0,25.6,163.94
2022,"MNH1","MN","Waseca","MN2022","GEMN-0225_LH212HT_0015/LH244","G2F_Main",333,"G2F22123293",9,2,64,66,112,44,0,22.5,173.1
2022,"MNH1","MN","Waseca","MN2022","GEMN-0192_LH212HT_0016/LH244","G2F_Main",334,"G2F22123294",9,2,64,66,118,48,0,22.6,177.02
2022,"MNH1","MN","Waseca","MN2022","MBUB/LH244","G2F_Main",335,"G2F22123295",9,2,66,69,117,42,0,26.3,137.29
2022,"MNH1","MN","Waseca","MN2022","GEMN-0096_PHP02_0017/LH244","G2F_Main",336,"G2F22123296",9,2,62,66,116,47,0,21.8,167.34
2022,"MNH1","MN","Waseca","MN2022","W10001_0023/LH244","G2F_Main",337,"G2F22123297",9,2,62,64,103,39,0,22.7,122.97
2022,"MNH1","MN","Waseca","MN2022","PHN11_LH145_0005/LH244","G2F_Main",338,"G2F22123298",9,2,64,66,107,38,0,26.2,176.32
2022,"MNH1","MN","Waseca","MN2022","W10010_0311/LH244","G2F_Main",339,"G2F22123299",9,2,64,66,113,44,0,27,183.39
2022,"MNH1","MN","Waseca","MN2022","NC388/LH244","G2F_Main",342,"G2F22123302",10,2,69,73,122,54,0,28.9,119.89
2022,"MNH1","MN","Waseca","MN2022","GEMN-0225_LH212HT_0006/LH244","G2F_Main",343,"G2F22123303",10,2,69,71,121,52,4,26.6,144.66
2022,"MNH1","MN","Waseca","MN2022","GEMN-0097_PHJ89_0003/LH244","G2F_Main",344,"G2F22123304",10,2,66,66,108,43,0,24.8,180.42
2022,"MNH1","MN","Waseca","MN2022","W10001_0047/LH244","G2F_Main",345,"G2F22123305",10,2,62,69,106,45,0,22.5,163.31
2022,"MNH1","MN","Waseca","MN2022","GEMN-0225_PHK76_0031/LH244","G2F_Main",346,"G2F22123306",10,2,64,64,110,43,2,21.9,150.19
2022,"MNH1","MN","Waseca","MN2022","BGEM-0124-N/LH244","G2F_Main",347,"G2F22123307",10,2,62,69,121,49,0,26.2,171.32
2022,"MNH1","MN","Waseca","MN2022","GEMN-0096_PHK76_0006/LH244","G2F_Main",348,"G2F22123308",10,2,64,64,112,41,0,23.7,167.48
2022,"MNH1","MN","Waseca","MN2022","PHP02/LH244","G2F_Main",349,"G2F22123309",10,2,62,66,113,41,2,23.6,202.8
2022,"MNH1","MN","Waseca","MN2022","GEMN-0225_PHN46_0009/LH244","G2F_Main",350,"G2F22123310",10,2,69,71,113,52,4,25.7,158.55
2022,"MNH1","MN","Waseca","MN2022","GEMN-0225_PHP02_0001/LH244","G2F_Main",351,"G2F22123311",11,2,66,69,120,56,2,22.1,200.79
2022,"MNH1","MN","Waseca","MN2022","W10010_0032/LH244","G2F_Main",352,"G2F22123312",11,2,66,69,113,45,0,20.7,164.11
2022,"MNH1","MN","Waseca","MN2022","GEMN-0098/LH244","G2F_Main",353,"G2F22123313",11,2,66,66,120,45,2,22.8,212.42
2022,"MNH1","MN","Waseca","MN2022","GEMN-0225_LH212HT_0040/LH244","G2F_Main",354,"G2F22123314",11,2,64,64,107,40,0,20.6,175.95
2022,"MNH1","MN","Waseca","MN2022","GEMN-0192_LH212HT_0018/LH244","G2F_Main",355,"G2F22123315",11,2,64,69,110,43,0,20.4,231.28
2022,"MNH1","MN","Waseca","MN2022","PHG29/PHG47","G2F_Main",356,"G2F22123316",11,2,62,62,99,42,0,15.1,176.63
2022,"MNH1","MN","Waseca","MN2022","GEMN-0096_PHP02_0012/LH244","G2F_Main",357,"G2F22123317",11,2,64,66,108,41,2,17.6,201.84
2022,"MNH1","MN","Waseca","MN2022","GEMN-0225_PHJ89_0008/LH244","G2F_Main",358,"G2F22123318",11,2,64,66,109,39,0,16.8,190.99
2022,"MNH1","MN","Waseca","MN2022","GEMN-0096_PHN46_0012/LH244","G2F_Main",359,"G2F22123319",11,2,66,69,117,45,0,21.7,197.36
2022,"MNH1","MN","Waseca","MN2022","GEMN-0097_PHK76_0009/LH244","G2F_Main",360,"G2F22123320",11,2,66,69,113,43,0,20.2,218.91
2022,"MNH1","MN","Waseca","MN2022","GEMN-0192_PHN46_0006/LH244","G2F_Main",361,"G2F22123321",12,2,66,69,112,44,0,20.1,216.91
2022,"MNH1","MN","Waseca","MN2022","GEMN-0097_PHN46_0005/LH244","G2F_Main",362,"G2F22123322",12,2,66,69,114,43,0,19.2,193.05
2022,"MNH1","MN","Waseca","MN2022","GEMN-0097_PHJ89_0001/LH244","G2F_Main",363,"G2F22123323",12,2,66,69,120,47,0,19.2,252.35
2022,"MNH1","MN","Waseca","MN2022","PHRE1/PHTD5","G2F_Main",364,"G2F22123324",12,2,57,57,90,34,6,15,116.94
2022,"MNH1","MN","Waseca","MN2022","GEMN-0192_PHK76_0012/LH244","G2F_Main",365,"G2F22123325",12,2,62,66,113,46,0,19.6,216.11
2022,"MNH1","MN","Waseca","MN2022","PHN11/LH244","G2F_Main",366,"G2F22123326",12,2,62,66,108,39,0,22.9,186.34
2022,"MNH1","MN","Waseca","MN2022","W10010_0337/LH244","G2F_Main",368,"G2F22123328",12,2,66,69,110,52,0,27.8,197.76
2022,"MNH1","MN","Waseca","MN2022","PHN11_LH145_0085/LH244","G2F_Main",369,"G2F22123329",12,2,66,69,115,42,0,16.6,181.39
2022,"MNH1","MN","Waseca","MN2022","GEMN-0096_PHP02_0030/LH244","G2F_Main",370,"G2F22123330",12,2,66,69,113,43,0,21.1,203.63
2022,"MNH1","MN","Waseca","MN2022","PHW30_MO17-095-(2N)-01/LH244","G2F_Main",371,"G2F22123331",13,2,66,71,112,39,0,21.6,200.04
2022,"MNH1","MN","Waseca","MN2022","GEMN-0096_PHN46_0009/LH244","G2F_Main",372,"G2F22123332",13,2,71,71,118,52,0,18,220.07
2022,"MNH1","MN","Waseca","MN2022","GEMN-0097_PHJ89_0028/LH244","G2F_Main",373,"G2F22123333",13,2,69,71,124,50,0,19.2,214.35
2022,"MNH1","MN","Waseca","MN2022","GEMN-0225_PHJ89_0022/LH244","G2F_Main",374,"G2F22123334",13,2,64,69,113,42,0,18.6,196.25
2022,"MNH1","MN","Waseca","MN2022","GEMN-0097_PHN46_0013/LH244","G2F_Main",375,"G2F22123335",13,2,69,71,116,48,0,19.2,239.84
2022,"MNH1","MN","Waseca","MN2022","GEMN-0097_PHK76_0041/LH244","G2F_Main",376,"G2F22123336",13,2,64,66,115,46,0,17.8,201.48
2022,"MNH1","MN","Waseca","MN2022","PHAP9/LH244","G2F_Main",377,"G2F22123337",13,2,62,69,110,40,0,22.2,207.11
2022,"MNH1","MN","Waseca","MN2022","GEMN-0225_LH212HT_0029/LH244","G2F_Main",378,"G2F22123338",13,2,66,69,112,47,3,23.2,220.9
2022,"MNH1","MN","Waseca","MN2022","GEMN-0225_LH212HT_0017/LH244","G2F_Main",379,"G2F22123339",13,2,66,71,120,53,0,21.8,158.11
2022,"MNH1","MN","Waseca","MN2022","GEMN-0225_PHP02_0003/LH244","G2F_Main",380,"G2F22123340",13,2,66,69,122,45,0,19.5,194.62
2022,"MNH1","MN","Waseca","MN2022","B14A/OH43","G2F_Main",381,"G2F22123341",14,2,66,69,109,51,0,27.3,192.92
2022,"MNH1","MN","Waseca","MN2022","GEMN-0097_PHP02_0006/LH244","G2F_Main",382,"G2F22123342",14,2,64,66,113,43,0,19.7,209.86
2022,"MNH1","MN","Waseca","MN2022","GEMN-0096_LH212HT_0011/LH244","G2F_Main",383,"G2F22123343",14,2,69,71,110,42,2,24.1,197.79
2022,"MNH1","MN","Waseca","MN2022","DK3IIH6/LH244","G2F_Main",384,"G2F22123344",14,2,64,66,112,39,0,17.5,214.23
2022,"MNH1","MN","Waseca","MN2022","GEMN-0096_PHJ89_0006/LH244","G2F_Main",385,"G2F22123345",14,2,66,69,108,42,0,19.3,196.05
2022,"MNH1","MN","Waseca","MN2022","GEMN-0225_PHK76_0027/LH244","G2F_Main",386,"G2F22123346",14,2,66,69,115,46,0,18.8,164.99
2022,"MNH1","MN","Waseca","MN2022","GEMN-0238/LH244","G2F_Main",387,"G2F22123347",14,2,64,69,112,44,0,21.5,209.69
2022,"MNH1","MN","Waseca","MN2022","LH244/PHZ51","G2F_Main",388,"G2F22123348",14,2,64,69,115,43,0,21.3,203.44
2022,"MNH1","MN","Waseca","MN2022","GEMN-0096_PHN46_0014/LH244","G2F_Main",389,"G2F22123349",14,2,69,71,108,45,0,20.4,186.78
2022,"MNH1","MN","Waseca","MN2022","W10010_0124/LH244","G2F_Main",390,"G2F22123350",14,2,69,69,113,48,0,19.1,227.48
2022,"MNH1","MN","Waseca","MN2022","GEMN-0097_PHK76_0048/LH244","G2F_Main",391,"G2F22123351",15,2,64,64,107,35,0,19.6,151.79
2022,"MNH1","MN","Waseca","MN2022","CG44/CGR01","G2F_Main",392,"G2F22123352",15,2,59,62,92,32,0,14.8,161.42
2022,"MNH1","MN","Waseca","MN2022","PH24E/LH244","G2F_Main",393,"G2F22123353",15,2,64,66,108,44,0,19,222.34
2022,"MNH1","MN","Waseca","MN2022","GEMN-0192_PHN46_0025/LH244","G2F_Main",394,"G2F22123354",15,2,64,66,102,39,0,19.4,203.9
2022,"MNH1","MN","Waseca","MN2022","GEMN-0097_PHN46_0003/LH244","G2F_Main",395,"G2F22123355",15,2,66,69,103,40,0,21,204.35
2022,"MNH1","MN","Waseca","MN2022","W10001_0016/LH244","G2F_Main",396,"G2F22123356",15,2,55,62,100,36,0,23.1,139.97
2022,"MNH1","MN","Waseca","MN2022","GEMN-0225_PHP02_0010/LH244","G2F_Main",397,"G2F22123357",15,2,69,71,121,49,0,20.2,207.89
2022,"MNH1","MN","Waseca","MN2022","GEMN-0097_PHK76_0018/LH244","G2F_Main",398,"G2F22123358",15,2,64,66,113,42,0,22,178.92
2022,"MNH1","MN","Waseca","MN2022","GEMN-0225_PHK76_0021/LH244","G2F_Main",399,"G2F22123359",15,2,66,66,108,43,0,25.2,155.18
2022,"MNH1","MN","Waseca","MN2022","GEMN-0096_PHN46_0004/LH244","G2F_Main",400,"G2F22123360",15,2,66,69,115,50,0,23.2,175.52
2022,"MNH1","MN","Waseca","MN2022","W10010_0170/LH244","G2F_Main",401,"G2F22123361",16,2,66,69,110,51,0,25.4,159.94
2022,"MNH1","MN","Waseca","MN2022","GEMN-0225_PHJ89_0002/LH244","G2F_Main",402,"G2F22123362",16,2,69,71,120,50,0,26.1,171.68
2022,"MNH1","MN","Waseca","MN2022","GEMN-0097_PHJ89_0025/LH244","G2F_Main",403,"G2F22123363",16,2,66,69,120,50,0,20.6,169.44
2022,"MNH1","MN","Waseca","MN2022","GEMN-0096_PHN46_0018/LH244","G2F_Main",404,"G2F22123364",16,2,66,66,105,40,0,21.7,166.37
2022,"MNH1","MN","Waseca","MN2022","GEMN-0192_LH212HT_0015/LH244","G2F_Main",405,"G2F22123365",16,2,66,66,117,50,0,27.1,154.35
2022,"MNH1","MN","Waseca","MN2022","GEMN-0225_PHN46_0004/LH244","G2F_Main",406,"G2F22123366",16,2,69,71,120,46,0,27.7,147.87
2022,"MNH1","MN","Waseca","MN2022","GEMN-0225_PHK76_0005/LH244","G2F_Main",407,"G2F22123367",16,2,66,69,110,42,0,24.8,127.63
2022,"MNH1","MN","Waseca","MN2022","GEMN-0096_LH212HT_0004/LH244","G2F_Main",408,"G2F22123368",16,2,71,76,117,43,7,25.9,104.18
2022,"MNH1","MN","Waseca","MN2022","LH244/PHK76","G2F_Main",409,"G2F22123369",16,2,66,69,102,39,0,24.2,144.12
2022,"MNH1","MN","Waseca","MN2022","GEMN-0096_PHN46_0002/LH244","G2F_Main",410,"G2F22123370",16,2,69,71,115,53,2,22.7,157
2022,"MNH1","MN","Waseca","MN2022","BGEM-0129-N/LH244","G2F_Main",411,"G2F22123371",17,2,66,69,105,41,2,23.1,155.48
2022,"MNH1","MN","Waseca","MN2022","MO44_PHW65_0035/LH244","G2F_Main",412,"G2F22123372",17,2,66,71,101,37,4,25.8,117.48
2022,"MNH1","MN","Waseca","MN2022","NC366/LH244","G2F_Main",413,"G2F22123373",17,2,73,76,122,51,12,29.4,122.71
2022,"MNH1","MN","Waseca","MN2022","LH244/PHK76","G2F_Main",414,"G2F22123374",17,2,66,66,109,43,2,22.2,136.66
2022,"MNH1","MN","Waseca","MN2022","GEMN-0225_PHK76_0002/LH244","G2F_Main",415,"G2F22123375",17,2,69,71,111,44,0,22.7,177.57
2022,"MNH1","MN","Waseca","MN2022","GEMN-0097_LH212HT_0062/LH244","G2F_Main",416,"G2F22123376",17,2,66,66,115,46,0,19.4,151.97
