"Year","FieldLocation","State","City","EnvID","Pedigree","Experiment","Plot","PlotID","Block","Replicate","AnthesisDays","SilkingDays","PlantHeight","EarHeight","StalkLodging","GrainMoisture","GrainYield"
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0192_PHN46_0025/LH244","G2F_Main",419,"G2F22128739",17,2,63,64,261.5,85.5,0,13.2,80.77
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0178/LH244","G2F_Main",420,"G2F22128740",17,2,63,68,301,105,0,13.4,88.94
2022,"NEH1","NE","Lincoln","Lincoln2022","W10005_0147/LH244","G2F_Main",421,"G2F22128741",18,2,60,63,270.5,96,0,13,91.34
2022,"NEH1","NE","Lincoln","Lincoln2022","CG44/CGR01","G2F_Main",422,"G2F22128742",18,2,56,57,244.5,84,0,12.7,92.61
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0192_PHK76_0021/LH244","G2F_Main",423,"G2F22128743",18,2,62,63,294,159.5,0,12.9,95.61
2022,"NEH1","NE","Lincoln","Lincoln2022","BGEM-0063-N/LH244","G2F_Main",424,"G2F22128744",18,2,66,70,330.5,142.5,0,13.1,94.78
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0097_PHK76_0060/LH244","G2F_Main",425,"G2F22128745",18,2,59,62,292.5,87.5,0,13,96.54
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0225_PHK76_0004/LH244","G2F_Main",426,"G2F22128746",18,2,65,67,307.5,116,0,13.2,103.23
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0097_PHJ89_0025/LH244","G2F_Main",427,"G2F22128747",18,2,63,64,295.5,116.5,0,12.9,113.81
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0097_PHP02_0002/LH244","G2F_Main",428,"G2F22128748",18,2,65,68,306.5,132.5,0,12.9,105.92
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0097_PHK76_0039/LH244","G2F_Main",429,"G2F22128749",18,2,63,69,306,97.5,0,13.1,95.56
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0192_PHN46_0003/LH244","G2F_Main",431,"G2F22128751",19,2,64,69,280,108,0,13,101.47
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0096_PHK76_0006/LH244","G2F_Main",432,"G2F22128752",19,2,62,62,277.5,99,0,13.1,99.97
2022,"NEH1","NE","Lincoln","Lincoln2022","PHW52/PHN82","G2F_Main",433,"G2F22128753",19,2,66,69,267.5,81.5,0,13.2,76.62
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0096_LH212HT_0001/LH244","G2F_Main",434,"G2F22128754",19,2,68,70,303.5,114,0,13.1,97.9
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0225_PHP02_0008/LH244","G2F_Main",435,"G2F22128755",19,2,63,64,284,105,0,13,106.49
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0192_PHP02_0001/LH244","G2F_Main",436,"G2F22128756",19,2,63,66,288,90.5,0,12.8,90.51
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0192_PHJ89_0001/LH244","G2F_Main",437,"G2F22128757",19,2,64,70,298,103.5,0,13,83.29
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0225_PHJ89_0005/LH244","G2F_Main",438,"G2F22128758",19,2,65,69,315.5,115,0,13.2,85
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0144/LH244","G2F_Main",439,"G2F22128759",19,2,66,70,315.5,118.5,0,13.9,105.05
2022,"NEH1","NE","Lincoln","Lincoln2022","PHB47/LH244","G2F_Main",440,"G2F22128760",19,2,64,66,295.5,117.5,0,12.8,92.77
2022,"NEH1","NE","Lincoln","Lincoln2022","MO44_LH145_0127/LH244","G2F_Main",441,"G2F22128761",20,2,64,66,287,113.5,0,12.9,107.05
2022,"NEH1","NE","Lincoln","Lincoln2022","PHN11_PHW65_0323/LH244","G2F_Main",442,"G2F22128762",20,2,66,69,289,103.5,0,12.9,119.97
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0096_PHJ89_0011/LH244","G2F_Main",443,"G2F22128763",20,2,65,66,275,80,0,12.7,91.83
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0097_LH212HT_0032/LH244","G2F_Main",444,"G2F22128764",20,2,65,66,291,110.5,0,13.2,114.2
2022,"NEH1","NE","Lincoln","Lincoln2022","W10010_0124/LH244","G2F_Main",445,"G2F22128765",20,2,68,70,311,120.5,0,12.7,119.72
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0096_PHP02_0005/LH244","G2F_Main",446,"G2F22128766",20,2,66,69,298,108,0,12.9,139.82
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0225_PHN46_0021/LH244","G2F_Main",447,"G2F22128767",20,2,66,69,291.5,120,0,13.1,113.98
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0192_PHK76_0033/LH244","G2F_Main",448,"G2F22128768",20,2,62,64,285,108.5,0,12.9,99.51
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0097_PHN46_0011/LH244","G2F_Main",449,"G2F22128769",20,2,63,64,287.5,101.5,0,12.9,113.9
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0225_PHK76_0003/LH244","G2F_Main",450,"G2F22128770",20,2,63,64,301.5,109,0,12.8,127.05
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0225_PHK76_0019/LH244","G2F_Main",451,"G2F22128771",21,2,64,66,223,85.5,0,8.31,51.74
2022,"NEH1","NE","Lincoln","Lincoln2022","W10010_0084/LH244","G2F_Main",452,"G2F22128772",21,2,66,68,237,83.5,0,12.8,29.85
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0097_LH212HT_0058/LH244","G2F_Main",454,"G2F22128774",21,2,66,69,260.5,97,0,12.1,18.02
2022,"NEH1","NE","Lincoln","Lincoln2022","W10010_0311/LH244","G2F_Main",455,"G2F22128775",21,2,64,69,226.5,80.5,0,12.4,14.47
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0225_PHP02_0009/LH244","G2F_Main",456,"G2F22128776",21,2,65,69,238,95,0,10.7,10.93
2022,"NEH1","NE","Lincoln","Lincoln2022","W10010_0294/LH244","G2F_Main",457,"G2F22128777",21,2,64,69,263.5,100,0,13.3,24.33
2022,"NEH1","NE","Lincoln","Lincoln2022","W10005_0220/LH244","G2F_Main",458,"G2F22128778",21,2,63,69,229,84.5,0,12.4,44.02
2022,"NEH1","NE","Lincoln","Lincoln2022","B14A/OH43","G2F_Main",459,"G2F22128779",21,2,65,70,230.5,97.5,0,11.2,11.31
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0097_PHK76_0021/LH244","G2F_Main",460,"G2F22128780",21,2,62,64,233.5,84.5,0,12.5,48.5
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0225_PHP02_0015/LH244","G2F_Main",461,"G2F22128781",22,2,64,70,265,96,0,12.1,30.53
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0192_PHK76_0045/LH244","G2F_Main",462,"G2F22128782",22,2,62,63,252.5,92,0,13.6,29.75
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0097_PHJ89_0008/LH244","G2F_Main",463,"G2F22128783",22,2,64,66,284,101,0,13.1,80.17
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0097_LH212HT_0085/LH244","G2F_Main",464,"G2F22128784",22,2,64,66,257,75,0,13.1,78.09
2022,"NEH1","NE","Lincoln","Lincoln2022","LH216/LH244","G2F_Main",465,"G2F22128785",22,2,64,66,270,102.5,0,12.9,99.94
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0225_PHK76_0007/LH244","G2F_Main",466,"G2F22128786",22,2,62,63,273,91,0,13.6,117.02
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0192_PHK76_0025/LH244","G2F_Main",467,"G2F22128787",22,2,59,61,272.5,90,0,13.4,96.61
2022,"NEH1","NE","Lincoln","Lincoln2022","PHN11_LH145_0005/LH244","G2F_Main",468,"G2F22128788",22,2,60,62,271,83,0,13,83.9
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0225_PHJ89_0003/LH244","G2F_Main",469,"G2F22128789",22,2,63,64,296,90,0,13.1,100.49
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0097_PHK76_0048/LH244","G2F_Main",470,"G2F22128790",22,2,59,60,267,90,0,13.2,103.23
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0192_PHK76_0005/LH244","G2F_Main",471,"G2F22128791",23,2,62,63,268,96.5,0,13,96.71
2022,"NEH1","NE","Lincoln","Lincoln2022","2369/LH123HT","G2F_Main",472,"G2F22128792",23,2,66,70,290,125,0,12.9,112.86
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0225_PHK76_0031/LH244","G2F_Main",473,"G2F22128793",23,2,62,63,285.5,106,0,13.1,101.36
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0096_PHP02_0003/LH244","G2F_Main",474,"G2F22128794",23,2,63,63,270.5,94,0,13.1,112.94
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0096_PHP02_0025/LH244","G2F_Main",475,"G2F22128795",23,2,64,66,300,108,0,12.8,99.19
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0096_PHJ89_0001/LH244","G2F_Main",476,"G2F22128796",23,2,65,65,300,97,0,13.2,83.96
2022,"NEH1","NE","Lincoln","Lincoln2022","PH24E/LH244","G2F_Main",477,"G2F22128797",23,2,62,65,274,102,0,13.1,105.59
2022,"NEH1","NE","Lincoln","Lincoln2022","PHG47/LH244","G2F_Main",478,"G2F22128798",23,2,64,64,273,99,0,12.9,97.95
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0096_PHJ89_0002/LH244","G2F_Main",479,"G2F22128799",23,2,65,70,288,97.5,0,13.2,87.68
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0225_PHK76_0022/LH244","G2F_Main",480,"G2F22128800",23,2,64,66,292,108.5,0,13.8,100.63
2022,"NEH1","NE","Lincoln","Lincoln2022","PHK56/LH244","G2F_Main",481,"G2F22128801",24,2,64,67,282,96.5,0,13.1,120.99
2022,"NEH1","NE","Lincoln","Lincoln2022","PHRE1/PHTD5","G2F_Main",482,"G2F22128802",24,2,57,60,232.5,107.5,0,13.1,87.86
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0097_PHK76_0055/LH244","G2F_Main",483,"G2F22128803",24,2,63,64,259,87,0,13.1,115.45
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0225_PHN46_0003/LH244","G2F_Main",484,"G2F22128804",24,2,64,66,278.5,110,0,13.1,118.83
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0097_PHJ89_0027/LH244","G2F_Main",485,"G2F22128805",24,2,62,64,291.5,120.5,0,12.4,111.94
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0192_PHK76_0013/LH244","G2F_Main",486,"G2F22128806",24,2,62,63,279.5,105.5,0,13,95.67
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0192_LH212HT_0021/LH244","G2F_Main",487,"G2F22128807",24,2,63,66,280.5,89.5,0,12.8,90.08
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0192_LH212HT_0006/LH244","G2F_Main",488,"G2F22128808",24,2,64,68,283.5,101.5,0,13,106.93
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0192_PHN46_0006/LH244","G2F_Main",489,"G2F22128809",24,2,63,64,285,86,0,12.9,113.03
2022,"NEH1","NE","Lincoln","Lincoln2022","PHN11_PHG47_0251/LH244","G2F_Main",490,"G2F22128810",24,2,64,66,274,96.5,0,12.8,104.4
2022,"NEH1","NE","Lincoln","Lincoln2022","LH283/LH244","G2F_Main",491,"G2F22128811",25,2,66,68,280,100,0,13,122.25
2022,"NEH1","NE","Lincoln","Lincoln2022","PHN46/LH244","G2F_Main",492,"G2F22128812",25,2,66,70,280.5,111,0,12.9,115.98
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0192_LH212HT_0013/LH244","G2F_Main",493,"G2F22128813",25,2,63,64,274,101.5,0,12.8,123.05
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0225_PHK76_0021/LH244","G2F_Main",494,"G2F22128814",25,2,64,66,282.5,111,0,13,123.55
2022,"NEH1","NE","Lincoln","Lincoln2022","W10001_0009/LH244","G2F_Main",495,"G2F22128815",25,2,63,66,290.5,129.5,0,13,61.21
2022,"NEH1","NE","Lincoln","Lincoln2022","PHJ89/LH244","G2F_Main",496,"G2F22128816",25,2,64,66,262.5,102.5,0,12.8,84.18
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0225_PHJ89_0001/LH244","G2F_Main",497,"G2F22128817",25,2,65,70,308.5,112,0,12.9,83.39
2022,"NEH1","NE","Lincoln","Lincoln2022","MO17_PHW30-200-(2N)-02/LH244","G2F_Main",498,"G2F22128818",25,2,65,70,300,104.5,0,13.1,136.12
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0096_PHJ89_0013/LH244","G2F_Main",499,"G2F22128819",25,2,63,65,284,100,0,12.7,104.52
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0096_LH212HT_0017/LH244","G2F_Main",500,"G2F22128820",25,2,66,66,306,119,0,12.9,114.76
2022,"NEH2","NE","North Platte","North Platte2022","GEMN-0097_PHJ89_0028/LH244","G2F_Main",1,"G2F22129321",1,1,74,77,280,120,0,14.51,110.05
2022,"NEH2","NE","North Platte","North Platte2022","BGEM-0129-N/LH244","G2F_Main",2,"G2F22129322",1,1,74,77,240,120,0,13.73,53.86
2022,"NEH2","NE","North Platte","North Platte2022","GEMN-0097_PHK76_0003/LH244","G2F_Main",3,"G2F22129323",1,1,72,74,240,130,0,14.18,95.5
2022,"NEH2","NE","North Platte","North Platte2022","GEMN-0192_LH212HT_0014/LH244","G2F_Main",4,"G2F22129324",1,1,74,80,240,110,0,19.77,64.68
2022,"NEH2","NE","North Platte","North Platte2022","W10010_0337/LH244","G2F_Main",5,"G2F22129325",1,1,74,77,220,110,0,14.6,64.77
2022,"NEH2","NE","North Platte","North Platte2022","GEMN-0097_PHN46_0001/LH244","G2F_Main",6,"G2F22129326",1,1,80,81,240,110,1,15.53,50.72
2022,"NEH2","NE","North Platte","North Platte2022","GEMN-0096_PHN46_0013/LH244","G2F_Main",7,"G2F22129327",1,1,77,80,250,110,0,15.75,41.93
2022,"NEH2","NE","North Platte","North Platte2022","GEMN-0096_PHN46_0005/LH244","G2F_Main",8,"G2F22129328",1,1,76,80,230,110,0,12.73,41.99
2022,"NEH2","NE","North Platte","North Platte2022","GEMN-0097_LH212HT_0058/LH244","G2F_Main",9,"G2F22129329",1,1,73,75,260,110,1,14.04,35.52
2022,"NEH2","NE","North Platte","North Platte2022","GEMN-0271/LH244","G2F_Main",10,"G2F22129330",1,1,79,85,260,120,0,21.59,18.43
2022,"NEH2","NE","North Platte","North Platte2022","MO44_PHG47_0125/LH244","G2F_Main",11,"G2F22129331",2,1,72,74,210,110,1,13.01,39.94
2022,"NEH2","NE","North Platte","North Platte2022","PHB47/PHN82","G2F_Main",12,"G2F22129332",2,1,72,74,240,80,0,16.65,51.43
2022,"NEH2","NE","North Platte","North Platte2022","GEMN-0096_LH212HT_0001/LH244","G2F_Main",13,"G2F22129333",2,1,78,81,240,120,1,17.37,24.88
2022,"NEH2","NE","North Platte","North Platte2022","GEMN-0097_PHK76_0007/LH244","G2F_Main",14,"G2F22129334",2,1,74,79,250,110,0,13.55,38.58
2022,"NEH2","NE","North Platte","North Platte2022","GEMN-0192_LH212HT_0023/LH244","G2F_Main",15,"G2F22129335",2,1,73,75,240,120,0,12.82,52.99
2022,"NEH2","NE","North Platte","North Platte2022","GEMN-0225_PHK76_0014/LH244","G2F_Main",16,"G2F22129336",2,1,74,78,250,120,0,14.43,47.61
2022,"NEH2","NE","North Platte","North Platte2022","GEMN-0097_PHP02_0005/LH244","G2F_Main",17,"G2F22129337",2,1,72,76,240,90,0,13.86,48.09
2022,"NEH2","NE","North Platte","North Platte2022","PHJ90/LH244","G2F_Main",18,"G2F22129338",2,1,72,75,250,100,0,16.69,32.89
2022,"NEH2","NE","North Platte","North Platte2022","GEMN-0097_PHJ89_0012/LH244","G2F_Main",20,"G2F22129340",2,1,73,76,220,100,0,15.52,38.75
2022,"NEH2","NE","North Platte","North Platte2022","MO44_PHW65_0035/LH244","G2F_Main",21,"G2F22129341",3,1,79,81,240,100,0,19.41,35.19
2022,"NEH2","NE","North Platte","North Platte2022","PHP55/LH244","G2F_Main",22,"G2F22129342",3,1,72,74,260,100,0,12.95,81.65
2022,"NEH2","NE","North Platte","North Platte2022","W10010_0124/LH244","G2F_Main",23,"G2F22129343",3,1,73,76,240,110,0,13.02,79.83
2022,"NEH2","NE","North Platte","North Platte2022","GEMN-0192_PHJ89_0002/LH244","G2F_Main",24,"G2F22129344",3,1,73,75,250,100,0,14.29,70.64
2022,"NEH2","NE","North Platte","North Platte2022","GEMN-0097_PHK76_0041/LH244","G2F_Main",25,"G2F22129345",3,1,72,75,270,110,0,14.84,103.49
2022,"NEH2","NE","North Platte","North Platte2022","GEMN-0192_PHK76_0011/LH244","G2F_Main",26,"G2F22129346",3,1,72,75,240,110,1,13.91,66.21
2022,"NEH2","NE","North Platte","North Platte2022","PHN11_PHW65_0312/LH244","G2F_Main",27,"G2F22129347",3,1,73,75,220,90,0,17.18,76.92
2022,"NEH2","NE","North Platte","North Platte2022","GEMN-0096_PHK76_0004/LH244","G2F_Main",28,"G2F22129348",3,1,72,75,250,100,1,14.19,70.88
2022,"NEH2","NE","North Platte","North Platte2022","GEMN-0096/LH244","G2F_Main",30,"G2F22129350",3,1,75,79,220,100,2,15.2,34.85
2022,"NEH2","NE","North Platte","North Platte2022","B97/LH244","G2F_Main",31,"G2F22129351",4,1,73,80,250,110,0,20.33,22.94
2022,"NEH2","NE","North Platte","North Platte2022","GEMN-0192_PHK76_0019/LH244","G2F_Main",32,"G2F22129352",4,1,71,74,240,100,1,12.56,48.3
2022,"NEH2","NE","North Platte","North Platte2022","PHJ40/PHAJ0","G2F_Main",33,"G2F22129353",4,1,74,77,270,110,0,13.7,75.59
2022,"NEH2","NE","North Platte","North Platte2022","GEMN-0187/LH244","G2F_Main",35,"G2F22129355",4,1,80,83,235,120,0,17.35,59.34
2022,"NEH2","NE","North Platte","North Platte2022","GEMN-0097_PHP02_0003/LH244","G2F_Main",36,"G2F22129356",4,1,76,77,230,120,1,12.26,70.57
2022,"NEH2","NE","North Platte","North Platte2022","CG44/CGR01","G2F_Main",37,"G2F22129357",4,1,68,71,210,80,0,12.22,76.89
2022,"NEH2","NE","North Platte","North Platte2022","GEMN-0192_PHK76_0028/LH244","G2F_Main",38,"G2F22129358",4,1,73,75,240,110,0,12,64.31
2022,"NEH2","NE","North Platte","North Platte2022","GEMN-0225_PHJ89_0004/LH244","G2F_Main",39,"G2F22129359",4,1,73,76,240,110,0,11.77,62.7
2022,"NEH2","NE","North Platte","North Platte2022","GEMN-0097_PHJ89_0026/LH244","G2F_Main",40,"G2F22129360",4,1,73,77,240,100,0,13.85,31.32
2022,"NEH2","NE","North Platte","North Platte2022","GEMN-0097_PHK76_0060/LH244","G2F_Main",41,"G2F22129361",5,1,72,75,240,100,0,11.98,52.05
2022,"NEH2","NE","North Platte","North Platte2022","GEMN-0096_PHJ89_0013/LH244","G2F_Main",42,"G2F22129362",5,1,74,77,260,110,0,14.72,44.94
2022,"NEH2","NE","North Platte","North Platte2022","GEMN-0096_LH212HT_0006/LH244","G2F_Main",43,"G2F22129363",5,1,79,81,250,120,0,17.66,50.2
2022,"NEH2","NE","North Platte","North Platte2022","GEMN-0192_PHN46_0025/LH244","G2F_Main",45,"G2F22129365",5,1,73,76,240,110,0,12.85,48.65
2022,"NEH2","NE","North Platte","North Platte2022","GEMN-0225_PHP02_0015/LH244","G2F_Main",46,"G2F22129366",5,1,75,79,250,110,0,14.46,58.75
2022,"NEH2","NE","North Platte","North Platte2022","MO17_PHW30-008-(2N)-01/LH244","G2F_Main",47,"G2F22129367",5,1,74,77,260,120,0,17.35,44.01
2022,"NEH2","NE","North Platte","North Platte2022","GEMN-0225_PHJ89_0002/LH244","G2F_Main",48,"G2F22129368",5,1,78,81,240,110,0,15.08,46.16
2022,"NEH2","NE","North Platte","North Platte2022","W10005_0107/LH244","G2F_Main",49,"G2F22129369",5,1,72,74,220,80,0,12.31,43.64
2022,"NEH2","NE","North Platte","North Platte2022","B73/PHN82","G2F_Main",50,"G2F22129370",5,1,73,76,240,100,0,14.85,65.67
2022,"NEH2","NE","North Platte","North Platte2022","PHRE1/PHTD5","G2F_Main",51,"G2F22129371",6,1,67,70,230,100,0,12.23,20.6
2022,"NEH2","NE","North Platte","North Platte2022","GEMN-0192/LH244","G2F_Main",52,"G2F22129372",6,1,72,76,210,120,0,14.92,32.94
2022,"NEH2","NE","North Platte","North Platte2022","BGEM-0089-N/LH244","G2F_Main",53,"G2F22129373",6,1,77,79,260,110,0,14.25,36.97
2022,"NEH2","NE","North Platte","North Platte2022","B73/MO17","G2F_Main",54,"G2F22129374",6,1,75,80,250,120,0,19.38,52.68
2022,"NEH2","NE","North Platte","North Platte2022","2369/LH123HT","G2F_Main",55,"G2F22129375",6,1,79,81,260,120,0,18.03,56.27
2022,"NEH2","NE","North Platte","North Platte2022","GEMN-0287/LH244","G2F_Main",56,"G2F22129376",6,1,80,82,250,130,0,17.35,54.91
2022,"NEH2","NE","North Platte","North Platte2022","MO44_LH145_0127/LH244","G2F_Main",57,"G2F22129377",6,1,73,76,240,110,0,15.81,65.99
2022,"NEH2","NE","North Platte","North Platte2022","GEMN-0098/LH244","G2F_Main",58,"G2F22129378",6,1,78,80,260,110,0,16.87,103.47
2022,"NEH2","NE","North Platte","North Platte2022","GEMN-0097_PHK76_0011/LH244","G2F_Main",59,"G2F22129379",6,1,73,77,270,100,0,13.7,73.18
2022,"NEH2","NE","North Platte","North Platte2022","GEMN-0192_LH212HT_0010/LH244","G2F_Main",60,"G2F22129380",6,1,76,78,250,110,0,15.69,76.92
2022,"NEH2","NE","North Platte","North Platte2022","GEMN-0157/LH244","G2F_Main",62,"G2F22129382",7,1,75,79,270,120,0,15.79,68.47
2022,"NEH2","NE","North Platte","North Platte2022","GEMN-0097_PHJ89_0001/LH244","G2F_Main",63,"G2F22129383",7,1,74,77,250,90,0,12.82,55.04
2022,"NEH2","NE","North Platte","North Platte2022","GEMN-0096_PHN46_0001/LH244","G2F_Main",64,"G2F22129384",7,1,75,78,260,110,0,16.07,85.35
2022,"NEH2","NE","North Platte","North Platte2022","BGEM-0039-N/LH244","G2F_Main",65,"G2F22129385",7,1,77,79,280,130,0,15.64,63.51
2022,"NEH2","NE","North Platte","North Platte2022","GEMN-0097_PHK76_0009/LH244","G2F_Main",66,"G2F22129386",7,1,73,75,270,130,0,12.79,88.72
2022,"NEH2","NE","North Platte","North Platte2022","LH244/PHZ51","G2F_Main",67,"G2F22129387",7,1,73,76,270,110,0,12.46,75.08
2022,"NEH2","NE","North Platte","North Platte2022","GEMN-0192_PHN46_0012/LH244","G2F_Main",68,"G2F22129388",7,1,73,75,270,110,0,12.65,73.95
2022,"NEH2","NE","North Platte","North Platte2022","GEMN-0192_PHK76_0030/LH244","G2F_Main",69,"G2F22129389",7,1,73,75,240,100,0,12.92,57.41
2022,"NEH2","NE","North Platte","North Platte2022","GEMN-0192_PHK76_0005/LH244","G2F_Main",70,"G2F22129390",7,1,73,75,260,90,0,12.18,71.28
2022,"NEH2","NE","North Platte","North Platte2022","GEMN-0097_LH212HT_0085/LH244","G2F_Main",71,"G2F22129391",8,1,73,77,240,110,0,12.02,63.33
2022,"NEH2","NE","North Platte","North Platte2022","GEMN-0192_PHK76_0036/LH244","G2F_Main",72,"G2F22129392",8,1,70,73,230,100,0,13.47,57.68
2022,"NEH2","NE","North Platte","North Platte2022","GEMN-0192_PHK76_0012/LH244","G2F_Main",73,"G2F22129393",8,1,71,73,260,100,0,11.83,60.39
2022,"NEH2","NE","North Platte","North Platte2022","GEMN-0225_PHK76_0028/LH244","G2F_Main",74,"G2F22129394",8,1,73,75,270,110,0,19.34,61.47
2022,"NEH2","NE","North Platte","North Platte2022","GEMN-0096_PHN46_0014/LH244","G2F_Main",75,"G2F22129395",8,1,79,81,230,110,0,15.27,53.99
2022,"NEH2","NE","North Platte","North Platte2022","GEMN-0096_PHP02_0011/LH244","G2F_Main",76,"G2F22129396",8,1,74,79,230,90,0,13.63,56.63
2022,"NEH2","NE","North Platte","North Platte2022","GEMN-0096_LH212HT_0009/LH244","G2F_Main",77,"G2F22129397",8,1,74,77,270,100,0,14.52,51.02
2022,"NEH2","NE","North Platte","North Platte2022","MM501D/LH244","G2F_Main",78,"G2F22129398",8,1,74,78,240,90,0,13.81,56.82
2022,"NEH2","NE","North Platte","North Platte2022","PH207/LH244","G2F_Main",79,"G2F22129399",8,1,71,74,230,100,0,13.5,55.44
2022,"NEH2","NE","North Platte","North Platte2022","LH244/PHK76","G2F_Main",80,"G2F22129400",8,1,72,75,240,110,1,13.42,69.96
2022,"NEH2","NE","North Platte","North Platte2022","MO44_LH145_0138/LH244","G2F_Main",81,"G2F22129401",9,1,72,75,240,100,0,12.7,50.5
2022,"NEH2","NE","North Platte","North Platte2022","GEMN-0096_PHN46_0004/LH244","G2F_Main",82,"G2F22129402",9,1,73,77,250,100,0,12.61,61.15
2022,"NEH2","NE","North Platte","North Platte2022","GEMN-0192_PHK76_0008/LH244","G2F_Main",83,"G2F22129403",9,1,72,74,230,110,0,15.17,59.16
2022,"NEH2","NE","North Platte","North Platte2022","W10001_0007/LH244","G2F_Main",84,"G2F22129404",9,1,71,76,240,120,0,15.05,33.2
2022,"NEH2","NE","North Platte","North Platte2022","GEMN-0192_PHK76_0014/LH244","G2F_Main",85,"G2F22129405",9,1,72,74,240,90,0,12.6,55.82
2022,"NEH2","NE","North Platte","North Platte2022","GEMN-0192_LH212HT_0011/LH244","G2F_Main",86,"G2F22129406",9,1,77,79,260,120,0,14.96,58.07
2022,"NEH2","NE","North Platte","North Platte2022","GEMN-0096_PHN46_0003/LH244","G2F_Main",87,"G2F22129407",9,1,74,77,260,100,0,16.37,64.78
2022,"NEH2","NE","North Platte","North Platte2022","GEMN-0192_PHK76_0009/LH244","G2F_Main",88,"G2F22129408",9,1,71,74,250,100,0,12.41,60.93
2022,"NEH2","NE","North Platte","North Platte2022","GEMN-0097_PHJ89_0007/LH244","G2F_Main",89,"G2F22129409",9,1,74,77,260,110,0,14.21,68.5
2022,"NEH2","NE","North Platte","North Platte2022","GEMN-0225_PHJ89_0003/LH244","G2F_Main",90,"G2F22129410",9,1,73,77,270,110,1,13.15,78.92
2022,"NEH2","NE","North Platte","North Platte2022","B73/TX779","G2F_Main",91,"G2F22129411",10,1,86,89,250,130,0,30.39,52.13
2022,"NEH2","NE","North Platte","North Platte2022","GEMN-0096_PHN46_0020/LH244","G2F_Main",92,"G2F22129412",10,1,77,79,250,100,0,16.69,82.28
2022,"NEH2","NE","North Platte","North Platte2022","GEMN-0192_PHK76_0013/LH244","G2F_Main",93,"G2F22129413",10,1,74,77,250,100,0,14.49,65.29
2022,"NEH2","NE","North Platte","North Platte2022","GEMN-0192_PHP02_0001/LH244","G2F_Main",94,"G2F22129414",10,1,72,75,230,90,1,12.73,47.25
2022,"NEH2","NE","North Platte","North Platte2022","GEMN-0225_PHK76_0021/LH244","G2F_Main",95,"G2F22129415",10,1,74,78,220,90,1,12.82,49.59
